DATAFLOW,LAST UPDATE,freq,sex,citizen,age,unit,geo,TIME_PERIOD,Value,OBS_FLAG
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2019,"25,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2020,"24,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2021,"22,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2022,"23,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Switzerland,2023,"24,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2015,37,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2016,"34,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2017,"34,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2018,"30,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2019,30,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2020,32,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2021,"32,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2022,"33,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Cyprus,2023,"33,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2015,"14,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2016,"15,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2017,15,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2018,"12,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2019,"9,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2020,"6,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2021,"12,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2022,"19,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Czechia,2023,"22,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2015,"29,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2016,"29,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2017,"28,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2018,"21,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2019,"20,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2020,"36,2",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2021,"37,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2022,37,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Germany,2023,"38,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2015,"42,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2016,33,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2017,"36,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2018,"36,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2019,"31,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2020,"37,3",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2021,"31,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2022,"29,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Denmark,2023,"33,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2015,"42,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2016,"43,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2017,"41,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2018,"38,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2019,"38,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2020,"41,5",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",2021,"41,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 18 countries (2014),2015,"42,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 18 countries (2014),2016,"43,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 18 countries (2014),2017,"41,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 18 countries (2014),2018,"38,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 18 countries (2014),2019,"38,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 18 countries (2014),2020,"41,5",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),2015,"42,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),2016,"43,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),2017,"41,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),2018,"38,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),2019,"38,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),2020,"41,5",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),2021,"41,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area – 20 countries (from 2023),2021,"41,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area – 20 countries (from 2023),2022,"40,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Euro area – 20 countries (from 2023),2023,"39,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2015,"33,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2016,"36,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2017,"36,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2018,"35,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2019,"35,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2020,31,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2021,"30,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2022,"37,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Estonia,2023,"35,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2015,"62,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2016,"58,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2017,"59,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2018,"53,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2019,"52,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2020,"49,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2021,"53,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2022,"50,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Greece,2023,"44,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2015,52,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2016,"54,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2017,"52,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2018,"53,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2019,52,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2020,"54,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2021,"57,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2022,"53,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Spain,2023,"49,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,"38,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (2007-2013),2019,"36,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2015,"42,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2016,"43,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2017,"41,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2018,"38,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2019,"38,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2020,"41,1",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2021,"40,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2022,"39,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 27 countries (from 2020),2023,39,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,European Union - 28 countries (2013-2020),2019,"38,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2015,"37,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2016,"39,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2017,"31,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2018,"28,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2019,"26,3",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2020,30,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2021,"29,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2022,"32,1",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Finland,2023,"30,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2015,"40,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2016,"43,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2017,"39,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2018,"40,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2019,"47,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2020,"47,2",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2021,"40,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2022,44,b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,France,2023,"42,3",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2014,33,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2015,"31,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2016,"25,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2017,"42,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2018,44,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2019,33,
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2020,"29,7",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2021,"22,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2022,"23,8",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Croatia,2023,"23,3",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2015,"41,8",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2016,"34,5",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2017,"26,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2018,"25,9",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2019,"8,4",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2020,"28,4",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2021,"30,2",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2022,"12,5",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Hungary,2023,"9,7",u
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2015,"28,1",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2016,"24,5",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2017,"22,4",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2018,"22,6",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2019,"25,3",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2020,"21,3",b
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2021,"21,2",
ESTAT:ILC_PEPS05N(1.0),06/12/24 23:00:00,Annual,Total,Foreign country,18 years or over,Percentage,Ireland,2022,"17,8",
